date,x(m),y(m),z(m),phi(°),theta(°),psi(°)
24.933,0.38098,-0.07886,-0.41660,-0.00116,-0.02430,-0.03477
24.967,0.38350,-0.08086,-0.41965,-0.00113,-0.02332,-0.03510
25.000,0.38587,-0.08281,-0.42202,-0.00110,-0.02226,-0.03541
25.033,0.38810,-0.08471,-0.42363,-0.00107,-0.02115,-0.03569
25.067,0.39017,-0.08660,-0.42450,-0.00093,-0.02001,-0.03595
25.100,0.39210,-0.08845,-0.42477,-0.00084,-0.01885,-0.03620
25.133,0.39388,-0.09025,-0.42446,-0.00078,-0.01767,-0.03642
25.167,0.39551,-0.09202,-0.42350,-0.00074,-0.01652,-0.03663
25.200,0.39700,-0.09375,-0.42203,-0.00072,-0.01540,-0.03682
25.233,0.39835,-0.09540,-0.41997,-0.00081,-0.01432,-0.03699
25.267,0.39956,-0.09703,-0.41748,-0.00087,-0.01330,-0.03715
25.300,0.40063,-0.09863,-0.41459,-0.00090,-0.01233,-0.03729
25.333,0.40157,-0.10021,-0.41134,-0.00092,-0.01143,-0.03743
25.367,0.40238,-0.10177,-0.40775,-0.00092,-0.01061,-0.03755
25.400,0.40307,-0.10331,-0.40385,-0.00093,-0.00987,-0.03765
25.433,0.40363,-0.10484,-0.39967,-0.00093,-0.00921,-0.03775
25.467,0.40408,-0.10639,-0.39510,-0.00081,-0.00865,-0.03784
25.500,0.40443,-0.10789,-0.39019,-0.00085,-0.00817,-0.03792
25.533,0.40467,-0.10934,-0.38504,-0.00099,-0.00777,-0.03798
25.567,0.40481,-0.11078,-0.37968,-0.00107,-0.00744,-0.03804
25.600,0.40485,-0.11222,-0.37400,-0.00112,-0.00719,-0.03809
25.633,0.40481,-0.11369,-0.36802,-0.00103,-0.00702,-0.03813
25.667,0.40468,-0.11511,-0.36173,-0.00108,-0.00691,-0.03817
25.700,0.40447,-0.11652,-0.35525,-0.00111,-0.00686,-0.03820
25.733,0.40418,-0.11793,-0.34858,-0.00113,-0.00686,-0.03822
25.767,0.40382,-0.11934,-0.34159,-0.00113,-0.00692,-0.03823
25.800,0.40338,-0.12073,-0.33439,-0.00113,-0.00702,-0.03824
25.833,0.40288,-0.12211,-0.32696,-0.00113,-0.00717,-0.03824
25.867,0.40231,-0.12351,-0.31928,-0.00102,-0.00735,-0.03824
25.900,0.40167,-0.12490,-0.31123,-0.00095,-0.00760,-0.03823
25.933,0.40097,-0.12626,-0.30290,-0.00091,-0.00788,-0.03822
25.967,0.40021,-0.12760,-0.29417,-0.00089,-0.00821,-0.03820
26.000,0.39939,-0.12891,-0.28512,-0.00087,-0.00859,-0.03817
26.033,0.39851,-0.13020,-0.27575,-0.00086,-0.00900,-0.03815
26.067,0.39757,-0.13145,-0.26603,-0.00085,-0.00945,-0.03812
26.100,0.39657,-0.13266,-0.25586,-0.00084,-0.00996,-0.03809
26.133,0.39551,-0.13384,-0.24532,-0.00083,-0.01052,-0.03805
26.167,0.39438,-0.13498,-0.23431,-0.00082,-0.01114,-0.03801
26.200,0.39320,-0.13610,-0.22293,-0.00071,-0.01181,-0.03798
26.233,0.39195,-0.13717,-0.21109,-0.00064,-0.01254,-0.03793
26.267,0.39064,-0.13818,-0.19887,-0.00059,-0.01331,-0.03789
26.300,0.38927,-0.13913,-0.18620,-0.00055,-0.01415,-0.03784
26.333,0.38783,-0.14003,-0.17318,-0.00052,-0.01502,-0.03779
26.367,0.38633,-0.14085,-0.15972,-0.00049,-0.01598,-0.03774
26.400,0.38477,-0.14161,-0.14584,-0.00046,-0.01699,-0.03769
26.433,0.38314,-0.14230,-0.13164,-0.00042,-0.01805,-0.03764
26.467,0.38146,-0.14292,-0.11714,-0.00038,-0.01914,-0.03759
26.500,0.37970,-0.14345,-0.10235,-0.00033,-0.02026,-0.03754
26.533,0.37789,-0.14389,-0.08719,-0.00036,-0.02145,-0.03749
26.567,0.37602,-0.14427,-0.07169,-0.00027,-0.02269,-0.03745
26.600,0.37410,-0.14456,-0.05589,-0.00019,-0.02400,-0.03741
26.633,0.37211,-0.14477,-0.03981,-0.00011,-0.02534,-0.03738
26.667,0.37007,-0.14488,-0.02358,-0.00003,-0.02670,-0.03735
26.700,0.36798,-0.14491,-0.00721,0.00005,-0.02805,-0.03732
26.733,0.36584,-0.14484,0.00928,0.00014,-0.02941,-0.03730
26.767,0.36364,-0.14467,0.02584,0.00023,-0.03076,-0.03729
26.800,0.36140,-0.14440,0.04245,0.00032,-0.03211,-0.03729
26.833,0.35911,-0.14403,0.05915,0.00041,-0.03348,-0.03729
26.867,0.35679,-0.14356,0.07590,0.00051,-0.03486,-0.03730
26.900,0.35443,-0.14301,0.09255,0.00070,-0.03621,-0.03733
26.933,0.35203,-0.14233,0.10906,0.00076,-0.03750,-0.03736
26.967,0.34959,-0.14157,0.12539,0.00094,-0.03874,-0.03741
27.000,0.34713,-0.14070,0.14155,0.00107,-0.03996,-0.03747
27.033,0.34464,-0.13972,0.15750,0.00118,-0.04113,-0.03755
27.067,0.34212,-0.13862,0.17315,0.00128,-0.04224,-0.03764
27.100,0.33959,-0.13742,0.18834,0.00137,-0.04324,-0.03774
27.133,0.33703,-0.13609,0.20311,0.00146,-0.04414,-0.03785
27.167,0.33446,-0.13462,0.21738,0.00142,-0.04492,-0.03796
27.200,0.33187,-0.13303,0.23106,0.00143,-0.04557,-0.03810
27.233,0.32928,-0.13133,0.24409,0.00145,-0.04605,-0.03824
27.267,0.32668,-0.12952,0.25629,0.00150,-0.04632,-0.03841
27.300,0.32407,-0.12758,0.26769,0.00154,-0.04637,-0.03858
27.333,0.32146,-0.12553,0.27812,0.00158,-0.04617,-0.03877
27.367,0.31887,-0.12335,0.28751,0.00161,-0.04570,-0.03897
27.400,0.31628,-0.12109,0.29581,0.00177,-0.04493,-0.03919
27.433,0.31373,-0.11871,0.30310,0.00187,-0.04389,-0.03942
27.467,0.31123,-0.11621,0.30932,0.00193,-0.04256,-0.03965
27.500,0.30878,-0.11358,0.31428,0.00196,-0.04092,-0.03989
27.533,0.30641,-0.11084,0.31807,0.00198,-0.03899,-0.04014
27.567,0.30414,-0.10798,0.32067,0.00198,-0.03679,-0.04039
27.600,0.30199,-0.10495,0.32188,0.00183,-0.03431,-0.04064
27.633,0.29997,-0.10187,0.32183,0.00187,-0.03158,-0.04089
27.667,0.29812,-0.09868,0.32050,0.00189,-0.02864,-0.04113
27.700,0.29646,-0.09539,0.31774,0.00189,-0.02551,-0.04137
27.733,0.29500,-0.09200,0.31356,0.00189,-0.02223,-0.04161
27.767,0.29379,-0.08852,0.30820,0.00188,-0.01884,-0.04182
27.800,0.29284,-0.08495,0.30171,0.00186,-0.01540,-0.04202
27.833,0.29218,-0.08130,0.29403,0.00183,-0.01196,-0.04221
27.867,0.29181,-0.07757,0.28526,0.00181,-0.00858,-0.04237
27.900,0.29177,-0.07377,0.27553,0.00178,-0.00531,-0.04250
27.933,0.29206,-0.06992,0.26496,0.00175,-0.00220,-0.04261
27.967,0.29268,-0.06601,0.25370,0.00172,0.00071,-0.04268
28.000,0.29365,-0.06206,0.24187,0.00169,0.00337,-0.04272
28.033,0.29494,-0.05807,0.22976,0.00166,0.00578,-0.04272
28.067,0.29656,-0.05407,0.21745,0.00163,0.00790,-0.04268
28.100,0.29850,-0.04998,0.20487,0.00145,0.00970,-0.04261
28.133,0.30073,-0.04595,0.19225,0.00149,0.01118,-0.04248
28.167,0.30324,-0.04192,0.17949,0.00151,0.01232,-0.04231
28.200,0.30601,-0.03794,0.16681,0.00166,0.01315,-0.04209
28.233,0.30902,-0.03398,0.15410,0.00174,0.01364,-0.04183
28.267,0.31225,-0.03004,0.14154,0.00178,0.01384,-0.04153
28.300,0.31567,-0.02612,0.12902,0.00179,0.01373,-0.04120
28.333,0.31926,-0.02223,0.11657,0.00179,0.01334,-0.04083
28.367,0.32300,-0.01837,0.10423,0.00177,0.01269,-0.04044
28.400,0.32685,-0.01457,0.09204,0.00175,0.01181,-0.04001
28.433,0.33079,-0.01081,0.08004,0.00172,0.01073,-0.03956
28.467,0.33480,-0.00712,0.06827,0.00169,0.00949,-0.03909
28.500,0.33885,-0.00349,0.05678,0.00166,0.00812,-0.03860
28.533,0.34291,0.00006,0.04561,0.00163,0.00665,-0.03810
28.567,0.34697,0.00351,0.03494,0.00160,0.00514,-0.03758
28.600,0.35099,0.00688,0.02481,0.00156,0.00362,-0.03707
28.633,0.35497,0.01014,0.01508,0.00152,0.00209,-0.03655
28.667,0.35888,0.01329,0.00582,0.00148,0.00059,-0.03604
28.700,0.36271,0.01633,-0.00280,0.00144,-0.00085,-0.03553
28.733,0.36644,0.01928,-0.01090,0.00126,-0.00223,-0.03505
28.767,0.37005,0.02210,-0.01843,0.00114,-0.00352,-0.03458
28.800,0.37354,0.02477,-0.02536,0.00105,-0.00472,-0.03412
28.833,0.37688,0.02725,-0.03151,0.00111,-0.00581,-0.03369
28.867,0.38009,0.02957,-0.03701,0.00112,-0.00677,-0.03328
28.900,0.38313,0.03172,-0.04169,0.00110,-0.00762,-0.03290
28.933,0.38602,0.03371,-0.04556,0.00107,-0.00833,-0.03255
28.967,0.38874,0.03552,-0.04872,0.00102,-0.00891,-0.03223
29.000,0.39129,0.03714,-0.05118,0.00096,-0.00936,-0.03193
29.033,0.39367,0.03854,-0.05282,0.00101,-0.00971,-0.03167
29.067,0.39586,0.03975,-0.05366,0.00100,-0.00995,-0.03144
29.100,0.39788,0.04076,-0.05374,0.00095,-0.01010,-0.03123
29.133,0.39972,0.04157,-0.05318,0.00088,-0.01016,-0.03106
29.167,0.40138,0.04217,-0.05194,0.00080,-0.01016,-0.03091
29.200,0.40285,0.04255,-0.05006,0.00071,-0.01012,-0.03078
29.233,0.40415,0.04272,-0.04773,0.00060,-0.01003,-0.03068
29.267,0.40527,0.04269,-0.04502,0.00037,-0.00991,-0.03060
29.300,0.40622,0.04244,-0.04200,0.00017,-0.00978,-0.03053
29.333,0.40699,0.04195,-0.03875,0.00001,-0.00966,-0.03048
29.367,0.40760,0.04126,-0.03534,-0.00026,-0.00955,-0.03044
29.400,0.40805,0.04032,-0.03187,-0.00046,-0.00947,-0.03041
29.433,0.40835,0.03913,-0.02839,-0.00062,-0.00941,-0.03040
29.467,0.40851,0.03770,-0.02488,-0.00075,-0.00939,-0.03038
29.500,0.40854,0.03602,-0.02141,-0.00087,-0.00940,-0.03037
29.533,0.40843,0.03410,-0.01818,-0.00097,-0.00942,-0.03036
29.567,0.40822,0.03192,-0.01527,-0.00106,-0.00943,-0.03035
29.600,0.40791,0.02951,-0.01262,-0.00114,-0.00945,-0.03034
29.633,0.40750,0.02686,-0.01029,-0.00121,-0.00945,-0.03033
29.667,0.40702,0.02397,-0.00848,-0.00127,-0.00941,-0.03031
29.700,0.40648,0.02085,-0.00725,-0.00133,-0.00931,-0.03027
29.733,0.40589,0.01751,-0.00663,-0.00138,-0.00915,-0.03023
29.767,0.40527,0.01395,-0.00667,-0.00143,-0.00891,-0.03018
29.800,0.40463,0.01019,-0.00741,-0.00147,-0.00858,-0.03013
29.833,0.40399,0.00624,-0.00886,-0.00152,-0.00816,-0.03006
29.867,0.40336,0.00212,-0.01090,-0.00156,-0.00764,-0.02999
29.900,0.40277,-0.00217,-0.01369,-0.00159,-0.00702,-0.02992
29.933,0.40222,-0.00661,-0.01709,-0.00161,-0.00631,-0.02983
29.967,0.40174,-0.01119,-0.02125,-0.00162,-0.00550,-0.02975
30.000,0.40134,-0.01590,-0.02615,-0.00163,-0.00462,-0.02966
30.033,0.40103,-0.02070,-0.03162,-0.00163,-0.00365,-0.02958
30.067,0.40083,-0.02560,-0.03780,-0.00164,-0.00264,-0.02950
30.100,0.40075,-0.03056,-0.04466,-0.00163,-0.00158,-0.02943
30.133,0.40081,-0.03559,-0.05215,-0.00163,-0.00050,-0.02936
30.167,0.40101,-0.04064,-0.06025,-0.00163,0.00058,-0.02931
30.200,0.40136,-0.04571,-0.06889,-0.00163,0.00164,-0.02927
30.233,0.40187,-0.05079,-0.07804,-0.00162,0.00266,-0.02925
30.267,0.40255,-0.05585,-0.08764,-0.00161,0.00362,-0.02925
30.300,0.40339,-0.06088,-0.09765,-0.00159,0.00451,-0.02927
30.333,0.40440,-0.06579,-0.10801,-0.00173,0.00530,-0.02932
30.367,0.40558,-0.07065,-0.11852,-0.00180,0.00601,-0.02939
30.400,0.40691,-0.07542,-0.12930,-0.00182,0.00659,-0.02948
30.433,0.40840,-0.08004,-0.14032,-0.00198,0.00704,-0.02960
30.467,0.41004,-0.08455,-0.15136,-0.00206,0.00738,-0.02974
30.500,0.41182,-0.08895,-0.16241,-0.00208,0.00759,-0.02990
30.533,0.41373,-0.09321,-0.17344,-0.00207,0.00768,-0.03008
30.567,0.41575,-0.09734,-0.18458,-0.00204,0.00763,-0.03028
30.600,0.41788,-0.10131,-0.19578,-0.00199,0.00743,-0.03050
30.633,0.42010,-0.10513,-0.20684,-0.00194,0.00711,-0.03072
30.667,0.42239,-0.10878,-0.21773,-0.00188,0.00668,-0.03096
30.700,0.42474,-0.11225,-0.22857,-0.00182,0.00614,-0.03120
30.733,0.42713,-0.11554,-0.23929,-0.00176,0.00549,-0.03145
30.767,0.42955,-0.11866,-0.24969,-0.00169,0.00476,-0.03170
30.800,0.43199,-0.12158,-0.25987,-0.00163,0.00396,-0.03195
30.833,0.43442,-0.12431,-0.26976,-0.00156,0.00310,-0.03220
30.867,0.43684,-0.12685,-0.27915,-0.00149,0.00221,-0.03244
30.900,0.43922,-0.12920,-0.28813,-0.00143,0.00130,-0.03267
30.933,0.44156,-0.13136,-0.29664,-0.00136,0.00038,-0.03290
30.967,0.44384,-0.13333,-0.30460,-0.00129,-0.00053,-0.03312
31.000,0.44605,-0.13511,-0.31195,-0.00122,-0.00141,-0.03332
31.033,0.44818,-0.13670,-0.31863,-0.00115,-0.00226,-0.03351
31.067,0.45022,-0.13816,-0.32445,-0.00095,-0.00305,-0.03369
31.100,0.45217,-0.13944,-0.32938,-0.00081,-0.00378,-0.03385
31.133,0.45401,-0.14055,-0.33349,-0.00069,-0.00443,-0.03400
31.167,0.45574,-0.14154,-0.33676,-0.00047,-0.00500,-0.03414
31.200,0.45736,-0.14236,-0.33914,-0.00032,-0.00548,-0.03426
31.233,0.45886,-0.14302,-0.34061,-0.00020,-0.00589,-0.03438
31.267,0.46024,-0.14354,-0.34115,-0.00009,-0.00622,-0.03448
31.300,0.46149,-0.14391,-0.34074,-0.00001,-0.00648,-0.03456
31.333,0.46261,-0.14418,-0.33938,0.00018,-0.00668,-0.03464
31.367,0.46361,-0.14432,-0.33698,0.00031,-0.00684,-0.03472
31.400,0.46447,-0.14434,-0.33357,0.00042,-0.00696,-0.03478
31.433,0.46520,-0.14424,-0.32931,0.00050,-0.00705,-0.03484
31.467,0.46580,-0.14402,-0.32426,0.00057,-0.00712,-0.03489
31.500,0.46627,-0.14370,-0.31847,0.00064,-0.00718,-0.03494
31.533,0.46661,-0.14329,-0.31203,0.00069,-0.00726,-0.03498
31.567,0.46681,-0.14277,-0.30501,0.00074,-0.00736,-0.03502
31.600,0.46689,-0.14218,-0.29738,0.00079,-0.00752,-0.03506
31.633,0.46684,-0.14150,-0.28923,0.00083,-0.00774,-0.03509
31.667,0.46666,-0.14075,-0.28074,0.00087,-0.00801,-0.03513
31.700,0.46637,-0.13994,-0.27199,0.00091,-0.00833,-0.03517
31.733,0.46596,-0.13906,-0.26293,0.00095,-0.00873,-0.03521
31.767,0.46545,-0.13812,-0.25373,0.00098,-0.00918,-0.03526
31.800,0.46482,-0.13712,-0.24433,0.00101,-0.00969,-0.03531
31.833,0.46410,-0.13608,-0.23488,0.00103,-0.01024,-0.03537
31.867,0.46329,-0.13502,-0.22542,0.00116,-0.01082,-0.03543
31.900,0.46238,-0.13392,-0.21597,0.00124,-0.01143,-0.03551
31.933,0.46140,-0.13278,-0.20645,0.00129,-0.01207,-0.03558
31.967,0.46035,-0.13160,-0.19697,0.00133,-0.01271,-0.03566
32.000,0.45922,-0.13042,-0.18746,0.00145,-0.01336,-0.03575
32.033,0.45804,-0.12920,-0.17803,0.00152,-0.01400,-0.03585
32.067,0.45680,-0.12795,-0.16857,0.00156,-0.01463,-0.03595
32.100,0.45552,-0.12670,-0.15912,0.00168,-0.01523,-0.03605
32.133,0.45420,-0.12546,-0.14968,0.00185,-0.01581,-0.03616
32.167,0.45284,-0.12418,-0.14038,0.00195,-0.01634,-0.03627
32.200,0.45145,-0.12283,-0.13111,0.00188,-0.01683,-0.03638
32.233,0.45003,-0.12145,-0.12200,0.00184,-0.01726,-0.03649
32.267,0.44860,-0.12004,-0.11295,0.00179,-0.01764,-0.03660
32.300,0.44715,-0.11860,-0.10398,0.00176,-0.01797,-0.03672
32.333,0.44569,-0.11713,-0.09509,0.00173,-0.01825,-0.03683
32.367,0.44422,-0.11563,-0.08631,0.00170,-0.01848,-0.03694
32.400,0.44274,-0.11410,-0.07777,0.00168,-0.01864,-0.03706
32.433,0.44126,-0.11254,-0.06947,0.00166,-0.01873,-0.03717
32.467,0.43978,-0.11090,-0.06130,0.00153,-0.01877,-0.03729
32.500,0.43830,-0.10924,-0.05327,0.00145,-0.01877,-0.03741
32.533,0.43682,-0.10755,-0.04539,0.00140,-0.01872,-0.03753
32.567,0.43535,-0.10582,-0.03768,0.00137,-0.01862,-0.03766
32.600,0.43389,-0.10406,-0.03015,0.00135,-0.01849,-0.03779
32.633,0.43243,-0.10226,-0.02279,0.00134,-0.01832,-0.03792
32.667,0.43097,-0.10043,-0.01573,0.00134,-0.01811,-0.03806
32.700,0.42952,-0.09860,-0.00897,0.00146,-0.01785,-0.03820
32.733,0.42808,-0.09678,-0.00248,0.00165,-0.01755,-0.03835
32.767,0.42665,-0.09491,0.00387,0.00176,-0.01723,-0.03850
32.800,0.42523,-0.09301,0.00996,0.00182,-0.01688,-0.03865
32.833,0.42382,-0.09106,0.01593,0.00185,-0.01651,-0.03880
32.867,0.42243,-0.08909,0.02168,0.00187,-0.01613,-0.03894
32.900,0.42104,-0.08708,0.02733,0.00187,-0.01573,-0.03909
32.933,0.41968,-0.08504,0.03278,0.00186,-0.01532,-0.03924
32.967,0.41833,-0.08298,0.03806,0.00185,-0.01490,-0.03938
33.000,0.41699,-0.08090,0.04316,0.00184,-0.01446,-0.03953
33.033,0.41568,-0.07879,0.04823,0.00183,-0.01403,-0.03967
33.067,0.41439,-0.07672,0.05326,0.00192,-0.01360,-0.03982
33.100,0.41312,-0.07467,0.05825,0.00209,-0.01317,-0.03996
33.133,0.41188,-0.07261,0.06319,0.00216,-0.01274,-0.04010
33.167,0.41066,-0.07055,0.06795,0.00219,-0.01230,-0.04024
33.200,0.40948,-0.06849,0.07264,0.00219,-0.01185,-0.04037
33.233,0.40833,-0.06645,0.07724,0.00217,-0.01140,-0.04050
33.267,0.40721,-0.06441,0.08162,0.00214,-0.01094,-0.04063
33.300,0.40613,-0.06240,0.08575,0.00210,-0.01045,-0.04075
33.333,0.40509,-0.06042,0.08975,0.00205,-0.00994,-0.04087
33.367,0.40410,-0.05847,0.09348,0.00200,-0.00941,-0.04099
33.400,0.40315,-0.05657,0.09691,0.00195,-0.00885,-0.04110
33.433,0.40226,-0.05471,0.10005,0.00189,-0.00826,-0.04120
33.467,0.40143,-0.05291,0.10288,0.00183,-0.00764,-0.04130
33.500,0.40067,-0.05117,0.10551,0.00177,-0.00698,-0.04140
33.533,0.39997,-0.04951,0.10779,0.00171,-0.00628,-0.04149
33.567,0.39935,-0.04793,0.10973,0.00164,-0.00555,-0.04157
33.600,0.39881,-0.04643,0.11131,0.00158,-0.00478,-0.04165
33.633,0.39835,-0.04502,0.11253,0.00152,-0.00397,-0.04172
33.667,0.39798,-0.04372,0.11338,0.00145,-0.00313,-0.04178
33.700,0.39772,-0.04252,0.11398,0.00139,-0.00226,-0.04184
33.733,0.39755,-0.04143,0.11433,0.00132,-0.00135,-0.04190
33.767,0.39750,-0.04046,0.11442,0.00126,-0.00042,-0.04195
33.800,0.39755,-0.03962,0.11409,0.00119,0.00053,-0.04199
33.833,0.39773,-0.03890,0.11348,0.00113,0.00148,-0.04203
33.867,0.39802,-0.03831,0.11257,0.00107,0.00245,-0.04207
33.900,0.39844,-0.03791,0.11124,0.00114,0.00341,-0.04209
33.933,0.39899,-0.03764,0.10947,0.00115,0.00434,-0.04211
33.967,0.39967,-0.03752,0.10743,0.00113,0.00527,-0.04214
34.000,0.40048,-0.03753,0.10512,0.00109,0.00617,-0.04216
34.033,0.40143,-0.03767,0.10255,0.00104,0.00704,-0.04218
34.067,0.40250,-0.03797,0.09959,0.00098,0.00785,-0.04221
34.100,0.40371,-0.03840,0.09628,0.00091,0.00859,-0.04224
34.133,0.40505,-0.03893,0.09264,0.00070,0.00926,-0.04228
34.167,0.40650,-0.03959,0.08886,0.00056,0.00986,-0.04233
34.200,0.40808,-0.04039,0.08495,0.00045,0.01040,-0.04238
34.233,0.40976,-0.04131,0.08082,0.00037,0.01084,-0.04244
34.267,0.41155,-0.04232,0.07651,0.00015,0.01119,-0.04252
34.300,0.41344,-0.04344,0.07205,-0.00000,0.01143,-0.04259
34.333,0.41541,-0.04469,0.06750,-0.00011,0.01157,-0.04268
34.367,0.41745,-0.04608,0.06303,-0.00005,0.01163,-0.04277
34.400,0.41955,-0.04763,0.05868,0.00011,0.01162,-0.04286
34.433,0.42170,-0.04926,0.05447,0.00019,0.01152,-0.04296
34.467,0.42389,-0.05097,0.05028,0.00021,0.01134,-0.04308
34.500,0.42611,-0.05275,0.04617,0.00021,0.01106,-0.04320
34.533,0.42834,-0.05464,0.04227,0.00032,0.01073,-0.04334
34.567,0.43057,-0.05654,0.03849,0.00024,0.01032,-0.04348
34.600,0.43279,-0.05848,0.03485,0.00016,0.00984,-0.04364
34.633,0.43499,-0.06041,0.03138,-0.00003,0.00930,-0.04381
34.667,0.43715,-0.06236,0.02822,-0.00016,0.00872,-0.04398
34.700,0.43926,-0.06430,0.02539,-0.00038,0.00810,-0.04417
34.733,0.44132,-0.06624,0.02278,-0.00052,0.00744,-0.04435
34.767,0.44330,-0.06820,0.02040,-0.00061,0.00675,-0.04453
34.800,0.44519,-0.07016,0.01826,-0.00067,0.00603,-0.04471
34.833,0.44700,-0.07210,0.01639,-0.00070,0.00529,-0.04488
34.867,0.44869,-0.07408,0.01491,-0.00060,0.00453,-0.04506
34.900,0.45028,-0.07602,0.01384,-0.00054,0.00375,-0.04522
34.933,0.45174,-0.07793,0.01315,-0.00051,0.00296,-0.04538
34.967,0.45307,-0.07980,0.01274,-0.00049,0.00216,-0.04554
35.000,0.45427,-0.08162,0.01272,-0.00048,0.00136,-0.04568
35.033,0.45533,-0.08340,0.01307,-0.00047,0.00054,-0.04582
35.067,0.45624,-0.08512,0.01366,-0.00047,-0.00027,-0.04595
35.100,0.45700,-0.08678,0.01448,-0.00047,-0.00109,-0.04606
35.133,0.45760,-0.08838,0.01552,-0.00047,-0.00191,-0.04617
35.167,0.45805,-0.08991,0.01688,-0.00046,-0.00276,-0.04626
35.200,0.45834,-0.09138,0.01842,-0.00046,-0.00360,-0.04634
35.233,0.45846,-0.09274,0.02012,-0.00057,-0.00445,-0.04641
35.267,0.45843,-0.09403,0.02209,-0.00063,-0.00532,-0.04646
35.300,0.45824,-0.09525,0.02416,-0.00066,-0.00618,-0.04651
35.333,0.45789,-0.09639,0.02632,-0.00066,-0.00704,-0.04654
35.367,0.45739,-0.09747,0.02853,-0.00066,-0.00789,-0.04656
35.400,0.45673,-0.09847,0.03078,-0.00064,-0.00872,-0.04658
35.433,0.45593,-0.09936,0.03302,-0.00074,-0.00954,-0.04658
35.467,0.45500,-0.10018,0.03523,-0.00079,-0.01033,-0.04657
35.500,0.45392,-0.10093,0.03738,-0.00081,-0.01108,-0.04655
35.533,0.45273,-0.10157,0.03943,-0.00092,-0.01179,-0.04652
35.567,0.45142,-0.10215,0.04146,-0.00097,-0.01247,-0.04649
35.600,0.45001,-0.10267,0.04344,-0.00099,-0.01311,-0.04646
35.633,0.44850,-0.10312,0.04529,-0.00097,-0.01369,-0.04642
35.667,0.44690,-0.10347,0.04685,-0.00108,-0.01418,-0.04638
35.700,0.44523,-0.10376,0.04806,-0.00112,-0.01458,-0.04634
35.733,0.44349,-0.10399,0.04887,-0.00112,-0.01487,-0.04629
35.767,0.44169,-0.10418,0.04938,-0.00110,-0.01505,-0.04625
35.800,0.43986,-0.10426,0.04939,-0.00120,-0.01511,-0.04621
35.833,0.43800,-0.10430,0.04900,-0.00124,-0.01504,-0.04616
35.867,0.43613,-0.10429,0.04803,-0.00124,-0.01483,-0.04612
35.900,0.43425,-0.10423,0.04644,-0.00121,-0.01446,-0.04608
35.933,0.43239,-0.10414,0.04421,-0.00117,-0.01394,-0.04605
35.967,0.43056,-0.10401,0.04133,-0.00113,-0.01326,-0.04602
36.000,0.42878,-0.10384,0.03780,-0.00108,-0.01242,-0.04599
36.033,0.42706,-0.10369,0.03362,-0.00088,-0.01145,-0.04597
36.067,0.42542,-0.10350,0.02895,-0.00075,-0.01034,-0.04595
36.100,0.42387,-0.10328,0.02380,-0.00065,-0.00911,-0.04593
36.133,0.42243,-0.10303,0.01818,-0.00058,-0.00779,-0.04592
36.167,0.42112,-0.10275,0.01196,-0.00053,-0.00638,-0.04590
36.200,0.41995,-0.10245,0.00532,-0.00048,-0.00492,-0.04589
36.233,0.41892,-0.10211,-0.00172,-0.00045,-0.00341,-0.04588
36.267,0.41806,-0.10176,-0.00928,-0.00041,-0.00188,-0.04588
36.300,0.41736,-0.10138,-0.01732,-0.00038,-0.00037,-0.04587
36.333,0.41684,-0.10098,-0.02579,-0.00036,0.00112,-0.04586
36.367,0.41649,-0.10056,-0.03463,-0.00033,0.00256,-0.04586
36.400,0.41634,-0.10012,-0.04378,-0.00031,0.00393,-0.04585
36.433,0.41636,-0.09966,-0.05318,-0.00029,0.00521,-0.04585
36.467,0.41657,-0.09924,-0.06263,-0.00012,0.00640,-0.04584
36.500,0.41695,-0.09886,-0.07222,0.00014,0.00747,-0.04582
36.533,0.41751,-0.09846,-0.08176,0.00030,0.00843,-0.04581
36.567,0.41824,-0.09804,-0.09135,0.00039,0.00923,-0.04580
36.600,0.41913,-0.09759,-0.10094,0.00044,0.00989,-0.04579
36.633,0.42017,-0.09713,-0.11048,0.00047,0.01040,-0.04578
36.667,0.42135,-0.09665,-0.11977,0.00049,0.01077,-0.04577
36.700,0.42266,-0.09610,-0.12892,0.00035,0.01100,-0.04576
36.733,0.42408,-0.09552,-0.13775,0.00026,0.01110,-0.04575
36.767,0.42560,-0.09494,-0.14636,0.00021,0.01106,-0.04574
36.800,0.42721,-0.09433,-0.15458,0.00018,0.01091,-0.04572
36.833,0.42889,-0.09371,-0.16252,0.00017,0.01064,-0.04569
36.867,0.43062,-0.09308,-0.17013,0.00016,0.01026,-0.04567
36.900,0.43240,-0.09238,-0.17738,0.00003,0.00980,-0.04565
36.933,0.43420,-0.09167,-0.18422,-0.00005,0.00926,-0.04562
36.967,0.43602,-0.09094,-0.19049,-0.00009,0.00867,-0.04560
37.000,0.43784,-0.09021,-0.19616,-0.00010,0.00804,-0.04556
37.033,0.43964,-0.08947,-0.20135,-0.00011,0.00738,-0.04553
37.067,0.44143,-0.08873,-0.20602,-0.00010,0.00671,-0.04549
37.100,0.44318,-0.08797,-0.21003,-0.00009,0.00603,-0.04545
37.133,0.44488,-0.08721,-0.21336,-0.00007,0.00536,-0.04541
37.167,0.44653,-0.08645,-0.21612,-0.00005,0.00470,-0.04536
37.200,0.44812,-0.08569,-0.21831,-0.00004,0.00405,-0.04532
37.233,0.44963,-0.08493,-0.21979,-0.00002,0.00344,-0.04528
37.267,0.45108,-0.08417,-0.22068,0.00000,0.00285,-0.04524
